变量名,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,attrType4,attrNum4,attrType5,attrNum5,viceAttrRate,desc,desc_tw,desc_en,desc_vn,desc_kr,desc_pt,desc_th
19,1,<>,0,0,9,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,10,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%>,,,,,,,0.5,携带后，物防提升%s，特防提升%s,攜帶後，物防提升%s，特防提升%s,"After equipping, P. DEF increases by %s, Sp. DEF increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Thủ đặc biệt tăng %s","장착 후, 물리 방어력 %s, 특수 방어력 %s 증가","Após equipar, P. DEF aumenta em %s, Sp. DEF aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s"
21,1,<>,0,0,7,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,14,<300;400;450;450;500;550;600;650;700;750;800;850;900;950;1000;1050>,,,,,,,0.5,携带后，物攻提升%s，暴击提升%s,攜帶後，物攻提升%s，暴擊提升%s,"After equipping, P.ATK increases by %s, Crit increases by %s","Sau khi trang bị, Công vật lý tăng %s, Bạo kích tăng %s","장착 후, 물리 공격력 %s, 치명타 %s 증가","Após equipar, P.ATK aumenta em %s, Crítico aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, คริติคอลเพิ่มขึ้น %s"
23,1,<>,0,0,8,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,14,<300;400;450;450;500;550;600;650;700;750;800;850;900;950;1000;1050>,,,,,,,0.5,携带后，特攻提升%s，暴击提升%s,攜帶後，特攻提升%s，暴擊提升%s,"After equipping, Sp. ATK increases by %s, Crit increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Bạo kích tăng %s","장착 후, 특수 공격력 %s, 치명타 %s 증가","Após equipar, Sp. ATK aumenta em %s, Crítico aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, คริติคอลเพิ่มขึ้น %s"
25,1,<>,0,0,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,7,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%>,,,,,,,0.5,携带后，生命提升%s，物攻提升%s,攜帶後，生命提升%s，物攻提升%s,"After equipping, HP increases by %s, P.ATK increases by %s","Sau khi trang bị, HP tăng %s, Công vật lý tăng %s","장착 후, HP %s, 물리 공격력 %s 증가","Após equipar, HP aumenta em %s, P.ATK aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, P.ATK เพิ่มขึ้น %s"
27,1,<>,0,0,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,8,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%>,,,,,,,0.5,携带后，生命提升%s，特攻提升%s,攜帶後，生命提升%s，特攻提升%s,"After equipping, HP increases by %s, Sp. ATK increases by %s","Sau khi trang bị, HP tăng %s, Công đặc biệt tăng %s","장착 후, HP %s, 특수 공격력 %s 증가","Após equipar, HP aumenta em %s, Sp. ATK aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s"
29,1,<>,0,0,13,<5%;5.5%;6%;6.5%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%>,,,,,,,,,0.5,携带后，速度提升%s,攜帶後，速度提升%s,"After equipping, Speed increases by %s","Sau khi trang bị, Tốc độ tăng %s","장착 후, 속도 %s 증가","Após equipar, Velocidade aumenta em %s","หลังจากสวมใส่, ความเร็วเพิ่มขึ้น %s"
31,1,<>,0,0,14,<500;550;600;650;700;750;800;850;900;950;1000;1050;1100;1150;1200;1250>,,,,,,,,,0.5,携带后，暴击提升%s,攜帶後，暴擊提升%s,"After equipping, Crit increases by %s","Sau khi trang bị, Bạo kích tăng %s","장착 후, 치명타 %s 증가","Após equipar, Crítico aumenta em %s","หลังจากสวมใส่, คริติคอลเพิ่มขึ้น %s"
33,1,<>,0,0,1,<12%;13.5%;15%;16.5%;18%;19.5%;21%;22.5%;23%;23.5%;24%;24.5%;25%;25.5%;26%;26.5%>,,,,,,,,,0.5,携带后，生命提升%s,攜帶後，生命提升%s,"After equipping, HP increases by %s","Sau khi trang bị, HP tăng %s","장착 후, HP %s 증가","Após equipar, HP aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s"
34,2,<>,50004,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
35,1,<>,0,0,13,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,,,,,,,,,0.5,积蓄着庞大熔岩能量的箱子。\n携带后，速度提升%s,積蓄著龐大熔岩能量的箱子。\n攜帶後，速度提升%s,"A chest that stores immense lava energy.\nAfter equipping, Speed increases by %s","Một chiếc rương tích trữ năng lượng dung nham khổng lồ.\nSau khi trang bị, Tốc độ tăng %s","거대한 용암 에너지를 축적한 상자.\n장착 후, 속도 %s 증가","Um baú que armazena imensa energia de lava.\nApós equipar, Velocidade aumenta em %s","หีบที่เก็บพลังงานลาวามหาศาล\nหลังจากสวมใส่, ความเร็วเพิ่มขึ้น %s"
36,2,<>,50001,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
37,1,<>,0,0,13,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,,,,,,,,,0.5,积蓄着庞大电气能量的箱子。\n携带后，速度提升%s,積蓄著龐大電氣能量的箱子。\n攜帶後，速度提升%s,"A chest that stores immense electric energy.\nAfter equipping, Speed increases by %s","Một chiếc rương tích trữ năng lượng điện khí khổng lồ.\nSau khi trang bị, Tốc độ tăng %s","거대한 전기 에너지를 축적한 상자.\n장착 후, 속도 %s 증가","Um baú que armazena imensa energia elétrica.\nApós equipar, Velocidade aumenta em %s","หีบที่เก็บพลังงานไฟฟ้ามหาศาล\nหลังจากสวมใส่, ความเร็วเพิ่มขึ้น %s"
38,2,<>,50003,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
39,1,<>,0,0,13,<12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%;24%;25%;26%;27%>,,,,,,,,,0.5,携带后，速度提升%s,攜帶後，速度提升%s,"After equipping, Speed increases by %s","Sau khi trang bị, Tốc độ tăng %s","장착 후, 속도 %s 증가","Após equipar, Velocidade aumenta em %s","หลังจากสวมใส่, ความเร็วเพิ่มขึ้น %s"
40,2,<>,51003,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
41,1,<>,0,0,9,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,10,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,,,,,,,0.5,携带后，物防提升%s，特防提升%s,攜帶後，物防提升%s，特防提升%s,"After equipping, P. DEF increases by %s, Sp. DEF increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Thủ đặc biệt tăng %s","장착 후, 물리 방어력 %s, 특수 방어력 %s 증가","Após equipar, P. DEF aumenta em %s, Sp. DEF aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s"
42,2,<>,51005,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
43,1,<>,0,0,1,<12%;13.5%;15%;16.5%;18%;19.5%;21%;22.5%;23%;23.5%;24%;24.5%;25%;25.5%;26%;26.5%>,,,,,,,,,0.5,携带后，生命提升%s,攜帶後，生命提升%s,"After equipping, HP increases by %s","Sau khi trang bị, HP tăng %s","장착 후, HP %s 증가","Após equipar, HP aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s"
44,2,<>,51001,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
45,1,<>,0,0,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%;12%;12.5%>,,,,,,,0.5,携带后，生命提升%s，速度提升%s,攜帶後，生命提升%s，速度提升%s,"After equipping, HP increases by %s, Speed increases by %s","Sau khi trang bị, HP tăng %s, Tốc độ tăng %s","장착 후, HP %s, 속도 %s 증가","Após equipar, HP aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
46,2,<>,53001,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
47,1,<>,0,0,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%;12%;12.5%>,,,,,,,0.5,携带后，生命提升%s，速度提升%s,攜帶後，生命提升%s，速度提升%s,"After equipping, HP increases by %s, Speed increases by %s","Sau khi trang bị, HP tăng %s, Tốc độ tăng %s","장착 후, HP %s, 속도 %s 증가","Após equipar, HP aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
48,2,<>,53002,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
49,1,<>,0,0,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%;12%;12.5%>,,,,,,,0.5,携带后，生命提升%s，速度提升%s,攜帶後，生命提升%s，速度提升%s,"After equipping, HP increases by %s, Speed increases by %s","Sau khi trang bị, HP tăng %s, Tốc độ tăng %s","장착 후, HP %s, 속도 %s 증가","Após equipar, HP aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
50,2,<>,53003,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
51,1,<>,0,0,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%;12%;12.5%>,,,,,,,0.5,携带后，生命提升%s，速度提升%s,攜帶後，生命提升%s，速度提升%s,"After equipping, HP increases by %s, Speed increases by %s","Sau khi trang bị, HP tăng %s, Tốc độ tăng %s","장착 후, HP %s, 속도 %s 증가","Após equipar, HP aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
52,2,<>,53004,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
53,1,<>,0,0,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%;12%;12.5%>,,,,,,,0.5,携带后，生命提升%s，速度提升%s,攜帶後，生命提升%s，速度提升%s,"After equipping, HP increases by %s, Speed increases by %s","Sau khi trang bị, HP tăng %s, Tốc độ tăng %s","장착 후, HP %s, 속도 %s 증가","Após equipar, HP aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
54,2,<>,53005,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
55,1,<>,0,0,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%;12%;12.5%>,,,,,,,0.5,携带后，生命提升%s，速度提升%s,攜帶後，生命提升%s，速度提升%s,"After equipping, HP increases by %s, Speed increases by %s","Sau khi trang bị, HP tăng %s, Tốc độ tăng %s","장착 후, HP %s, 속도 %s 증가","Após equipar, HP aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
56,2,<>,53006,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
57,1,<>,0,0,34,<1200;1350;1500;1650;1800;1950;2100;2250;2300;2350;2400;2450;2500;2550;2600;2650>,12,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,,,,,,,0.5,携带后，特攻伤害加成提升%s，特防忽视提升%s,攜帶後，特攻傷害加成提升%s，特防忽視提升%s,"After equipping, Sp. ATK Damage Bonus increases by %s, Sp. DEF Ignorance increases by %s","Sau khi trang bị, thưởng sát thương Công đặc biệt tăng %s, bỏ qua Thủ đặc biệt tăng %s","장착 후, 특수 공격 피해 보너스 %s, 특수 방어 무시 %s 증가","Após equipar, Bônus de Dano de Sp. ATK aumenta em %s, Ignorância de Sp. DEF aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหาย Sp. ATK เพิ่มขึ้น %s, การไม่สน Sp. DEF เพิ่มขึ้น %s"
58,2,<>,52004,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
59,1,<>,0,0,32,<1200;1350;1500;1650;1800;1950;2100;2250;2300;2350;2400;2450;2500;2550;2600;2650>,11,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,,,,,,,0.5,携带后，物攻伤害加成提升%s，物防忽视提升%s,攜帶後，物攻傷害加成提升%s，物防忽視提升%s,"After equipping, P.ATK Damage Bonus increases by %s, P. DEF Ignorance increases by %s","Sau khi trang bị, thưởng sát thương Công vật lý tăng %s, bỏ qua Thủ vật lý tăng %s","장착 후, 물리 공격 피해 보너스 %s, 물리 방어 무시 %s 증가","Após equipar, Bônus de Dano de P.ATK aumenta em %s, Ignorância de P. DEF aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหาย P.ATK เพิ่มขึ้น %s, การไม่สน P. DEF เพิ่มขึ้น %s"
61,1,<91>,0,0,40,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,,,,,,,,,0.5,【%s】系列携带后，电系技能伤害加成额外提升%s,【%s】系列攜帶後，電系技能傷害加成額外提升%s,"After equipping the [%s] series, Electric-type skill damage bonus is additionally increased by %s","Sau khi trang bị bộ [%s], thưởng sát thương kỹ năng hệ Điện tăng thêm %s","[%s] 시리즈 장착 후, 전기 타입 스킬 피해 보너스 추가로 %s 증가","Após equipar a série [%s], o bônus de dano de habilidade do tipo Elétrico aumenta adicionalmente em %s","หลังจากสวมใส่ซีรีส์ [%s], โบนัสความเสียหายสกิลธาตุไฟฟ้าเพิ่มขึ้นอีก %s"
63,1,<451>,0,0,7,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%;12%;12.5%>,,,,,,,,,0.5,【%s】系列携带后，物攻额外提升%s,【%s】系列攜帶後，物攻額外提升%s,"After equipping the [%s] series, P.ATK is additionally increased by %s","Sau khi trang bị bộ [%s], Công vật lý tăng thêm %s","[%s] 시리즈 장착 후, 물리 공격력 추가로 %s 증가","Após equipar a série [%s], o P.ATK aumenta adicionalmente em %s","หลังจากสวมใส่ซีรีส์ [%s], P.ATK เพิ่มขึ้นอีก %s"
65,1,<>,0,0,37,<1200;1350;1500;1650;1800;1950;2100;2250;2300;2350;2400;2450;2500;2550;2600;2650>,,,,,,,,,0.5,携带后，火系技能伤害加成额外提升%s,攜帶後，火系技能傷害加成額外提升%s,"After equipping, Fire-type skill damage bonus is additionally increased by %s","Sau khi trang bị, thưởng sát thương kỹ năng hệ Lửa tăng thêm %s","장착 후, 불꽃 타입 스킬 피해 보너스 추가로 %s 증가","Após equipar, o bônus de dano de habilidade do tipo Fogo aumenta adicionalmente em %s","หลังจากสวมใส่, โบนัสความเสียหายสกิลธาตุไฟเพิ่มขึ้นอีก %s"
66,2,<>,51006,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
69,1,<>,0,0,40,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,,,,,,,,,0.5,携带后，电系技能伤害加成额外提升%s,攜帶後，電系技能傷害加成額外提升%s,"After equipping, Electric-type skill damage bonus is additionally increased by %s","Sau khi trang bị, thưởng sát thương kỹ năng hệ Điện tăng thêm %s","장착 후, 전기 타입 스킬 피해 보너스 추가로 %s 증가","Após equipar, o bônus de dano de habilidade do tipo Elétrico aumenta adicionalmente em %s","หลังจากสวมใส่, โบนัสความเสียหายสกิลธาตุไฟฟ้าเพิ่มขึ้นอีก %s"
70,1,<>,0,0,7,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;9.5%;10%;10.5%;11%;11.5%;12%;12.5%>,,,,,,,,,0.5,携带后，物攻提升%s,攜帶後，物攻提升%s,"After equipping, P.ATK increases by %s","Sau khi trang bị, Công vật lý tăng %s","장착 후, 물리 공격력 %s 증가","Após equipar, P.ATK aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s"
71,1,<>,0,0,14,<500;550;600;650;700;750;800;850;900;950;1000;1050;1100;1150;1200;1250>,15,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,,,,,,,0.5,携带后，暴击提升%s，暴击伤害提升%s,攜帶後，暴擊提升%s，暴擊傷害提升%s,"After equipping, Crit increases by %s, Crit DMG increases by %s","Sau khi trang bị, Bạo kích tăng %s, Sát thương Bạo kích tăng %s","장착 후, 치명타 %s, 치명타 피해 %s 증가","Após equipar, Crítico aumenta em %s, Dano Crítico aumenta em %s","หลังจากสวมใส่, คริติคอลเพิ่มขึ้น %s, ความเสียหายคริติคอลเพิ่มขึ้น %s"
72,1,<>,0,0,17,<1200;1350;1500;1650;1800;1950;2100;2250;2300;2350;2400;2450;2500;2550;2600;2650>,19,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,,,,,,,0.5,携带后，抵御提升%s，抵御强度提升%s,攜帶後，抵禦提升%s，抵禦強度提升%s,"After equipping, Block increases by %s, Block Strength increases by %s","Sau khi trang bị, Chặn đòn tăng %s, Cường độ Chặn đòn tăng %s","장착 후, 막기 %s, 막기 강도 %s 증가","Após equipar, Bloqueio aumenta em %s, Força de Bloqueio aumenta em %s","หลังจากสวมใส่, การบล็อกเพิ่มขึ้น %s, ความแรงในการบล็อกเพิ่มขึ้น %s"
73,1,<>,0,0,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,28,<1200;1350;1500;1650;1800;1950;2100;2250;2300;2350;2400;2450;2500;2550;2600;2650>,,,,,,,0.5,携带后，生命提升%s，治疗率提升%s,攜帶後，生命提升%s，治療率提升%s,"After equipping, HP increases by %s, Healing Rate increases by %s","Sau khi trang bị, HP tăng %s, Tỷ lệ hồi máu tăng %s","장착 후, HP %s, 치료율 %s 증가","Após equipar, HP aumenta em %s, Taxa de Cura aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, อัตราการฟื้นฟูเพิ่มขึ้น %s"
74,1,<>,0,0,14,<800;900;1000;1100;1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300>,12,<1500;1650;1800;1950;2100;2300;2450;2600;2700;2800;2900;3000;3100;3200;3300;3400>,,,,,,,0.5,携带后，暴击提升%s，特防忽视提升%s,攜帶後，暴擊提升%s，特防忽視提升%s,"After equipping, Crit increases by %s, Sp. DEF Ignorance increases by %s","Sau khi trang bị, Bạo kích tăng %s, bỏ qua Thủ đặc biệt tăng %s","장착 후, 치명타 %s, 특수 방어 무시 %s 증가","Após equipar, Crítico aumenta em %s, Ignorância de Sp. DEF aumenta em %s","หลังจากสวมใส่, คริติคอลเพิ่มขึ้น %s, การไม่สน Sp. DEF เพิ่มขึ้น %s"
75,2,<>,52005,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
76,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,16,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，生命提升%s，暴击抗性提升%s,攜帶後，生命提升%s，暴擊抗性提升%s,"After equipping, HP increases by %s, Crit RES increases by %s","Sau khi trang bị, HP tăng %s, Kháng Bạo kích tăng %s","장착 후, HP %s, 치명타 저항 %s 증가","Após equipar, HP aumenta em %s, Resistência a Crítico aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s"
77,2,<>,52008,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
78,1,<>,0,0,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,26,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，物攻提升%s，吸血提升%s,攜帶後，物攻提升%s，吸血提升%s,"After equipping, P.ATK increases by %s, Lifesteal increases by %s","Sau khi trang bị, Công vật lý tăng %s, Hút máu tăng %s","장착 후, 물리 공격력 %s, 흡혈 %s 증가","Após equipar, P.ATK aumenta em %s, Roubo de Vida aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s"
79,2,<>,52017,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
80,1,<>,0,0,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;28.5%;29%;29.5%;30%;30.5%;31%;31.5%>,23,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,,,0.5,携带后，生命提升%s，伤害减免提升%s,攜帶後，生命提升%s，傷害減免提升%s,"After equipping, HP increases by %s, DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Giảm sát thương tăng %s","장착 후, HP %s, 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
81,2,<>,52018,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
