变量名,_beizhu1,_beizhu2,immuneEffect,immuneGroup,dispelGroup,powerGroup
50001,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>,<>
50002,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>,<>
50003,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323>>,<>,<>
50004,,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>,<>
50005,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>>,<>,<>
50006,,,,<<1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>,<>
50007,,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323>>,<>,<>
50008,,,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<>,<>
50009,,,,<<21>>,<>,<>
50010,,,,<<22>>,<>,<>
50011,,,,<<23>>,<>,<>
50012,,,,<<24>>,<>,<>
50013,,,,<<25>>,<>,<>
50014,,,,<<26>>,<>,<>
50015,,,,<<27>>,<>,<>
50016,,,,<<28>>,<>,<>
50017,,,,<<22;34;35>>,<>,<>
50018,,,,<<191>>,<>,<>
50019,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;3631217>>,<>,<>
50020,,,,<<100;101;105>>,<>,<>
50021,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>>,<>,<>
50022,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;3631217;100;101;105>>,<>,<>
50023,,,,<>,<>,<<3211141;3211143;50023;3211138;1603;1604;1605;10028;3211126;520252;1020011;2233127;1991213;1030001;3274612>>
50024,,,,<>,<>,<<50024;3241191;520252;1020011;2233127;1030001;3274612>>
50025,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;100;101;3631217>>,<>,<>
50026,,,,<<36>>,<>,<>
50027,,,,<>,<>,<<50024;3241191;520252;1020011;2233127;1991652;1030001;3274612>>
50028,,,,<>,<>,<<50024;50028;1020011;4171191;206;11;4171203;4171301;1203;1030001;3274612>>
50029,,,,<<20>>,<>,<>
50030,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;100;101;3631217>>,<>,<>
50031,,,,<<109>>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;100;101;3631217>>,<>
50032,,,,<>,<>,<<50024;1030001>>
50033,,,,<>,<>,<<1030001;50034;2461671;2461681;3651647;521610;3633687;520351>>
50034,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>>,<>,<>
50035,,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1530;1540;1550;1560;1521;1522;1523>>,<>,<>
50036,,,,<<1500;1510;1520;1530;2530;1540;2540;1550;1560>>,<>,<>
50037,,,,<<120>>,<>,<>
50038,,,,<>,<>,<<1030001;2421681;3651647;521610;1040001;7041000>>
50039,,,,<>,<<4024643>>,<>
50040,,,,<>,<<397312>>,<>
50041,,,,<>,<>,<<1030001;107;1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605>>
50042,,,,<>,<>,<<50024;1030001;3651647;521610;7031213;7031313;7031912;1040001;4101323;7041000>>
50043,,,,<>,<<7031622>>,<>
50044,,,,<>,<<403101>>,<>
50045,,,,<<1201;1211;1221>>,<>,<>
50046,,,,<>,<<403802>>,<>
50047,,,,<<4101321;4101656>>,<>,<>
50048,,,,<<122>>,<>,<>
50049,,,,<<36;46>>,<>,<>
50050,,,,<<1500;1510;1520;1530;1540;1550;1560>>,<>,<>
50051,,,,<<1500;1510;1520;1530;1540;1550;1560;1570>>,<>,<>
60001,,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>,<>
60002,,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>,<>
60003,,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523>>,<>,<>
60004,,,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<>,<>
60005,,,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<>,<>
60006,,,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<>,<>
70001,,,,<<1202;1212;1222>>,<>,<>
70002,,,,<<1202;1212;1222>>,<>,<>
70003,,,,<<1202;1212;1222>>,<>,<>
70004,,,,<<1203;1213;1223>>,<>,<>
70005,,,,<<1203;1213;1223>>,<>,<>
70006,,,,<<1203;1213;1223>>,<>,<>
70007,,,,<<1302;1312;1322>>,<>,<>
70008,,,,<<1302;1312;1322>>,<>,<>
70009,,,,<<1302;1312;1322>>,<>,<>
70010,,,,<<1303;1313;1323>>,<>,<>
70011,,,,<<1303;1313;1323>>,<>,<>
70012,,,,<<1303;1313;1323>>,<>,<>
80001,,,,<<1500;1510>>,<>,<>
80002,,,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,<>
80003,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>>,<>
80004,,,,<>,<>,<<1020011;80005;80008;2441101;1030001>>
80005,,,,<>,<>,<<1020011;80005;80008;2441101;1030001>>
80006,,,,<<1501;1511;1521>>,<>,<>
80007,,,,<<23;28>>,<>,<>
80008,,,,<<29>>,<<29>>,<>
80009,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;3631217>>,<>,<>
80010,,,,<>,<>,<<2361221;80010>>
80011,,,,<<22;27;34;108;109>>,<<22;27;34;108;109>>,<>
80012,,,,<>,<<3222032>>,<>
80013,,,,<>,<<3241161>>,<>
80014,,,,<>,<<3611185>>,<>
80015,,,,<>,<>,<<1211;10005;3274611;1020011;3274612>>
80016,,,,<<26;100;101;102>>,<>,<>
80017,,,,<<108;109>>,<<108;109>>,<>
80018,,,,<>,<<1114>>,<>
80019,,,,<<108;109;1612>>,<<108;109;1612>>,<>
80020,,,,<>,<<2421612>>,<>
80021,,,,<>,<>,<<1962471;1962251;50019;2421319;3651647;521610;7041000>>
80022,,,,<>,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;46;39;37;100;101;105;40;3631217;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1530;1540;1550;1560;1521;1522;1523;1541;1551;1581;1582;397221;2530;1612;191;109;2540;5003;108;80024;125>>,<>
80023,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;46;39;37;100;105;40;3631217;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1530;1540;1550;1560;1521;1522;1523;1541;1551;1581;1582;397221;2530;1612;191;109;2540;5003;108;80024;125>>,<>,<>
80024,,,,<<1202;1212;1222>>,<>,<>
80025,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;46;39;37;100;105;40;3631217;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1530;1540;1550;1560;1521;1522;1523;1541;1551;1581;1582;397221;2530;1612;191;109;2540;5003;108;80024;125>>,<>,<>
80026,,,,<<4121311>>,<>,<>
80027,,,,<<108;109>>,<<108;109>>,<>
80028,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;46;39;37;100;105;40;3631217;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1530;1540;1550;1560;1521;1522;1523;1541;1551;1581;1582;397221;2530;1612;191;109;2540;5003;108;80024;125;1962718>>,<>,<>
100001,,,,<<1931128>>,<>,<>
999999,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>>,<>,<>
1281502,,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;46;39;38;1500;1501;1502;1503;1510;1511;1512;1513;1520;1530;1540;1550;1560;1521;1522;1523>>,<>,<>
1841160,,,,<<1841144>>,<>,<>
1962252,,,,<<4121311>>,<>,<>
3601197,,,,<<1124>>,<>,<>
3631129,,,,<<3631124>>,<>,<>
