变量名,name,_name,languages,drawlanguages,name_tw,name_en,name_vn,name_kr,name_pt,name_th,cardMarkID,cardType,atkType,develop,branch,branchType,megaIndex,canDevelop,developType,_zawakeID,zawakeID,zawakeFragID,maleRate,gender,chaRnd,chaRecom,nValueRnd,specValue,fightingWeight,starTypeID,advanceTypeID,feelType,feelItems,advanceMax,advanceLevelReq,levelExpID,unitID,levelMax,skinSkillMap,innateSkillID,skillList,starSkillSeqID,starSkillMaxLevel,equipsList,fragID,fragNumType,star,effect,starEffectIndex,abilitySeqID,effortSeqID,gemPosSeqID,gemQualitySeqID,fetterList,townSkill,energy,energyCorrection,introduction,introduction_tw,introduction_en,introduction_vn,introduction_kr,introduction_pt,introduction_th,location,location_tw,location_en,location_vn,location_kr,location_pt,location_th
222,Golduck,哥达鸭,,,哥達鴨,Golduck,Golduck,골덕,Pato Psíquico,ไซดั๊ก,221,1,<8>,2,0,1,0,TRUE,3,0,221,50221,5000,,1,<6;7;18;19>,1,<80;85;82;78;95;80;500>,1,2,11,2,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,222,124,{},2223,<2221;2222;2223;2226;60000001;60000002>,221,120,<11022;11122;11222;11322>,20221,2,2,{drawcard=false;gain=false},221,16,2,2,2,<2211;2212;2213>,0,10,1,哥达鸭，鸭子宝可梦，可达鸭的进化形。两手两脚上的蹼，都能够以动力方式游泳，前进速度是宝可梦中最快的。,哥達鴨，鴨子寶可夢，可達鴨的進化形。兩手兩腳上的蹼，都能夠以動力方式游泳，前進速度是寶可夢中最快的。,"Golduck, the Duck Pokémon. The evolved form of Psyduck. Golduck is very adept at using its webbed hands and feet, making it the fastest swimming Pokémon of all.","Golduck, the Duck Pokémon. The evolved form of Psyduck. Golduck is very adept at using its webbed hands and feet, making it the fastest swimming Pokémon of all.","골덕, 오리 포켓몬, 고라파덕의 진화형이다. 두 손발의 물갈퀴로 자유롭게 헤엄치며, 그 스피드는 포켓몬 중에서 제일이다.","Golduck, o Pokémon Pato. A forma evoluída de Psyduck. Golduck é muito hábil em usar suas mãos e pés palmados, o que o torna o Pokémon nadador mais rápido de todos.",โกลดัก โปเกมอนเป็ด ร่างที่วิวัฒนาการมาจากไซดั๊ก โกลดักเป็นโปเกมอนที่ถนัดในการใช้มือและเท้าที่เป็นพังผืด ทำให้มันเป็นโปเกมอนที่ว่ายน้ำได้เร็วที่สุด,受击爆发,受擊爆發,Damage Burst,Damage Burst,대미지 버스트,Explosão de dano,ความเสียหายระเบิด
231,Mankey,猴怪,,,猴怪,Mankey,Mankey,망키,Mankey,มังกี้,231,1,<7>,1,0,1,0,TRUE,3,0,231,50231,5000,,1,<7;8;9;12>,1,<40;70;80;35;35;45;305>,1,1,1,1,<612;613;614;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,1,231,124,{},2313,<2311;2312;2313;2316;60000001;60000002>,231,120,<11051;11151;11251;11351>,20231,1,2,{drawcard=false;gain=false},231,11,1,1,1,<2311;2312;2313>,0,10,1,猴怪，猪猴宝可梦。属于格斗类型，出拳神速，步伐轻盈。猴怪平时个性温和，但一旦激怒就会一发不可收拾。,猴怪，豬猴寶可夢。屬於格鬥類型，出拳神速，步伐輕盈。猴怪平時個性溫和，但一旦激怒就會一發不可收拾。,"Mankey, a Pig Monkey Pokémon of the Fighting-type. Known for its superior footwork, it packs a powerful punch. Although Mankey is usually calm, it does have a bad temper. Once Mankey begins to Thrash, stopping it is impossible.","Mankey, a Pig Monkey Pokémon of the Fighting-type. Known for its superior footwork, it packs a powerful punch. Although Mankey is usually calm, it does have a bad temper. Once Mankey begins to Thrash, stopping it is impossible.","망키, 돈숭이 포켓몬, 격투 타입으로, 주먹과 스텝이 매우 빠르다. 평소에는 온순하지만 화가 나면 걷잡을 수 없다.","Mankey, um Pokémon Macaco-Porco do tipo Lutador. Conhecido por seu trabalho de pés superior, ele dá um soco poderoso. Embora Mankey geralmente seja calmo, ele tem um temperamento ruim. Uma vez que Mankey começa a Thrash, pará-lo é impossível.",มังกี้ โปเกมอนประเภทต่อสู้ มีลักษณะเด่นคือมีการเคลื่อนไหวเท้าที่ยอดเยี่ยม มีพลังโจมตีที่รุนแรง มังกี้มักจะใจเย็น แต่ก็มีนิสัยฉุนเฉียว เมื่อมังกี้เริ่มโจมตี จะไม่สามารถหยุดมันได้,暴力输出：敌我不分,暴力輸出：敵我不分,Burst damage: attacks both allies and enemies,Burst damage: attacks both allies and enemies,화끈한 공격: 피아식별 불가,Dano explosivo: ataca aliados e inimigos,ความเสียหายระเบิด: โจมตีทั้งพันธมิตรและศัตรู
232,Primeape,火暴猴,,,火暴猴,Primeape,Primeape,성원숭,Primeape,ไพรม์พี,231,1,<7>,2,0,1,0,TRUE,3,0,231,50231,5000,,1,<7;8;9;12>,1,<65;95;105;60;60;70;455>,1,1,1,1,<612;613;614;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,1,232,124,{},2323,<2321;2322;2323;2326;60000001;60000002>,231,120,<11051;11151;11251;11351>,20231,1,2,{drawcard=false;gain=false},231,11,1,1,1,<2311;2312;2313>,0,10,1,火爆猴，猴怪的进化形。随时都在生气。一旦被它盯上，到死都会被它缠住。火爆猴的最大绝招大闹一番，一旦大闹一番起来就会引起大混乱。,火爆猴，猴怪的進化形。隨時都在生氣。一旦被它盯上，到死都會被它纏住。火爆猴的最大絕招大鬧一番，一旦大鬧一番起來就會引起大混亂。,"Primeape, the evolved form of Mankey. It is always outrageously furious. If it gives chase, it will tenaciously track the target no matter how far. Once Primeape begins its strongest attack, Thrash, it goes completely out of control.","Primeape, the evolved form of Mankey. It is always outrageously furious. If it gives chase, it will tenaciously track the target no matter how far. Once Primeape begins its strongest attack, Thrash, it goes completely out of control.","성원숭, 망키의 진화형, 언제나 화가 나 있으며, 한 번 노린 상대는 끝까지 쫓아간다. 성원숭의 필살기는 난동부리기로, 난동을 부린 후에는 혼란에 빠진다.","Primeape, a forma evoluída de Mankey. Ele está sempre escandalosamente furioso. Se ele começar a perseguir, ele irá rastrear tenazmente o alvo, não importa o quão longe. Uma vez que Primeape começa seu ataque mais forte, Thrash, ele fica completamente fora de controle.",Primeape ร่างวิวัฒนาการของ Mankey มันมักจะโกรธจัดอย่างน่าเหลือเชื่อ หากมันไล่ตาม มันจะติดตามเป้าหมายอย่างเหนียวแน่นไม่ว่าจะไกลแค่ไหน เมื่อ Primeape เริ่มโจมตีอย่างรุนแรงที่สุด Thrash มันก็จะควบคุมไม่ได้เลย,暴力输出：敌我不分,暴力輸出：敵我不分,Burst damage: attacks both allies and enemies,Burst damage: attacks both allies and enemies,화끈한 공격: 피아식별 불가,Dano explosivo: ataca aliados e inimigos,ความเสียหายระเบิด: โจมตีทั้งพันธมิตรและศัตรู
241,Growlithe,卡蒂狗,,,卡蒂狗,Growlithe,Growlithe,가디,Crescer Liso,โกรว์ลิธ,241,1,<7>,1,0,1,0,TRUE,3,0,241,50241,5000,,1,<10;11;13;9>,1,<55;60;70;45;70;50;350>,1,3,11,3,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,241,124,{},2413,<2411;2412;2413;2416;60000001;60000002>,241,120,<11032;11132;11232;11332>,20241,2,3,{drawcard=huang_effect_loop},3,1,3,2,2,<2411;2412;2413;2414>,0,10,1,卡蒂狗，小狗宝可梦。个性认真，喜欢亲近人。遇到敌人会对它吠叫，咬住不放，把敌人赶跑。,卡蒂狗，小狗寶可夢。個性認真，喜歡親近人。遇到敵人會對它吠叫，咬住不放，把敵人趕跑。,"Growlithe, the Puppy Pokémon. It has pleasant demeanor and great diligence. It drives enemies away with barks and bites.","Growlithe, the Puppy Pokémon. It has pleasant demeanor and great diligence. It drives enemies away with barks and bites.","가디, 강아지 포켓몬, 충실한 성격으로, 사람을 잘 따른다. 적을 만나면 짖고 물며 쫓아낸다.","Growlithe, o Pokémon Filhote. Ele tem comportamento agradável e grande diligência. Ele afasta os inimigos com latidos e mordidas.",Growlithe โปเกม่อนลูกสุนัข มีนิสัยน่ารักและขยันขันแข็ง สามารถไล่ศัตรูได้ด้วยการเห่าและกัด,暴力输出：燃烧生命,暴力輸出：燃燒生命,Savage damage: Burning life,Sát Thương Bạo Lực: HP thiêu đốt,화끈한 공격: HP 연소,Dano selvagem: vida em chamas,ความเสียหายอันโหดร้าย: ชีวิตที่ถูกเผาไหม้
242,Arcanine,风速狗,,,風速狗,Arcanine,Arcanine,윈디,Arcanina,อาร์คานีน,241,1,<7>,2,0,1,0,TRUE,3,0,241,50241,5000,,1,<10;11;13;9>,1,<90;95;110;80;100;80;555>,1,3,11,3,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,242,124,{},2423,<2421;2422;2423;2426;60000001;60000002>,241,120,<11032;11132;11232;11332>,20241,2,3,{drawcard=huang_effect_loop},3,1,3,2,2,<2411;2412;2413;2414>,0,10,1,风速狗，传说宝可梦。卡蒂狗的进化形。拥有威风凛凛的鬃发。是卡蒂狗使用火焰之石进化的。,風速狗，傳說寶可夢。卡蒂狗的進化形。擁有威風凜凜的鬃發。是卡蒂狗使用火焰之石進化的。,"Arcanine, a Legendary Pokémon. The evolved form of Growlithe that carries a grand mane. Growlithe evolves into Arcanine through its use of a Fire Stone.","Arcanine, a Legendary Pokémon. The evolved form of Growlithe that carries a grand mane. Growlithe evolves into Arcanine through its use of a Fire Stone.","윈디, 전설 포켓몬, 가디의 진화형이다. 위풍당당한 갈기를 지니고 있다. 가디에게 불꽃의돌을 사용해 진화시킬 수 있다.","Arcanine, um Pokémon Lendário. A forma evoluída de Growlithe que carrega uma grande juba. Growlithe evolui para Arcanine através do uso de uma Fire Stone.",อาร์คานีน โปเกมอนในตำนาน ร่างวิวัฒนาการของโกรว์ลิธที่มีแผงคออันใหญ่โต โกรว์ลิธวิวัฒนาการเป็นอาร์คานีนโดยการใช้หินไฟ,暴力输出：燃烧生命,暴力輸出：燃燒生命,Savage damage: Burning life,Sát Thương Bạo Lực: HP thiêu đốt,화끈한 공격: HP 연소,Dano selvagem: vida em chamas,ความเสียหายอันโหดร้าย: ชีวิตที่ถูกเผาไหม้
251,Poliwag,蚊香蝌蚪,,,蚊香蝌蚪,Poliwag,Poliwag,발챙이,Poliwag,โพลิวาก,251,1,<7>,1,0,1,0,TRUE,3,0,251,50251,5000,,1,<22;24;18;20>,1,<40;90;50;40;40;40;300>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,251,124,{},2513,<2511;2512;2513;2516;60000001;60000002>,251,120,<11022;11122;11222;11322>,20251,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<>,0,10,1,,,1,1,1,1,1,水系输出,水系輸出,Water-type damage,Water-type damage,수속 공격,Dano de Tipo Água,Water-type damage
252,Poliwhirl,蚊香君,,,蚊香君,Poliwhirl,Poliwhirl,슈륙챙이,Poliwhirl,โพลิเวิร์ล,251,1,<7>,2,0,1,0,TRUE,3,0,251,50251,5000,,1,<22;24;18;20>,1,<65;90;65;65;50;50;385>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,252,124,{},2523,<2521;2522;2523;2526;60000001;60000002>,251,120,<11022;11122;11222;11322>,20251,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<>,0,10,1,,,1,1,1,1,1,水系输出,水系輸出,Water-type damage,Water-type damage,수속 공격,Dano de Tipo Água,Water-type damage
253,Poliwrath,蚊香泳士,,,蚊香泳士,Poliwrath,Poliwrath,강챙이,Poliwrath,โพลิแรธ,251,1,<7>,3,1,1,0,TRUE,3,0,251,50251,5000,,1,<22;24;18;20>,1,<90;70;95;95;70;90;510>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,253,124,{},2533,<2531;2532;2533;2536;60000001;60000002>,251,120,<11022;11122;11222;11322>,20251,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<>,0,10,1,,,1,1,1,1,1,水系输出,水/格鬥,Water/Fighting-type damage,Water/Fighting-type damage,수속 공격,Dano de Tipo Água,Water/Fighting-type damage
254,Politoed,蚊香蛙皇,,,蚊香蛙皇,Politoed,Politoed,왕구리,Politoed,โพลิโท๊ด,251,1,<7>,3,2,1,0,TRUE,3,0,251,50251,5000,,1,<22;24;18;20>,1,<90;70;75;75;90;100;500>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,254,124,{},2543,<2541;2542;2543;2546;60000001;60000002>,251,120,<11022;11122;11222;11322>,20251,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<>,0,10,1,蚊香蛙皇，蛙宝可梦。胀起喉咙叫出的声音，可以引来四周的蚊香君跟蚊香泳士。,,1,1,1,1,1,水系输出,水系辅助,Water-type support,Water-type support,수속 공격,Water-type support,Water-type support
261,Abra,凯西,,,凱西,Abra,Abra,캐이시,Abra,อับรา,261,1,<8>,1,0,1,0,TRUE,3,0,261,50261,5000,,1,<6;7;18;19>,1,<25;90;20;15;105;55;310>,1,3,11,3,<606;607;608;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,261,124,{},2613,<2611;2612;2613;2616;60000001;60000002>,261,120,<11013;11113;11213;11313>,20261,3,3,{drawcard=huang_effect_loop},3,3,3,3,3,<2611;2612;2613;2614>,0,10,1,凯西，念力宝可梦。一天之内睡觉十八个小时，但是睡觉的时候还能使用超能力。,凱西，念力寶可夢。一天之內睡覺十八個小時，但是睡覺的時候還能使用超能力。,"Abra, a Psychic Power Pokémon. It sleeps eighteen hours a day, but employs telekinesis even while sleeping.","Abra, a Psychic Power Pokémon. It sleeps eighteen hours a day, but employs telekinesis even while sleeping.","캐이시, 초능력 포켓몬, 하루에 18시간은 자고 있다. 하지만 자는 동안에도 초능력을 사용할 수 있다.","Abra, um Pokémon de Poder Psíquico. Ele dorme dezoito horas por dia, mas emprega telecinese mesmo enquanto dorme.",อาบรา โปเกมอนพลังจิต มันนอนหลับวันละ 18 ชั่วโมง แต่สามารถใช้พลังจิตเคลื่อนย้ายวัตถุได้แม้ในขณะที่หลับ,一速硬控：群体石化,一速硬控：群體石化,One speed hard control: AOE Disable,Khống Chế Tốc Độ: hoá đá quần thể,고속 하드 제어: 단체 석화,Controle rígido de velocidade única: Desativar AOE,ควบคุมฮาร์ดความเร็วหนึ่งเดียว: ปิดใช้งาน AOE
262,Kadabra,勇基拉,,,勇基拉,Kadabra,Kadabra,윤겔라,Kadabra,กาดาบรา,261,1,<8>,2,0,1,0,TRUE,3,0,261,50261,5000,,1,<6;7;18;19>,1,<40;105;35;30;120;70;400>,1,3,11,3,<606;607;608;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,262,124,{},2623,<2621;2622;2623;2626;60000001;60000002>,261,120,<11013;11113;11213;11313>,20261,3,3,{drawcard=huang_effect_loop},3,3,3,3,3,<2611;2612;2613;2614>,0,10,1,勇基拉，会使用超级强力的超能力宝可梦。它是凯西的进化形。,勇基拉，會使用超級強力的超能力寶可夢。它是凱西的進化形。,"Kadabra, a Psychic Pokémon that employs powerful telekinetic attacks. It is the evolved form of Abra.","Kadabra, a Psychic Pokémon that employs powerful telekinetic attacks. It is the evolved form of Abra.","윤겔라, 초능력 포켓몬, 캐이시의 진화형으로, 강력한 초능력을 구사한다.","Kadabra, um Pokémon psíquico que emprega poderosos ataques telecinéticos. É a forma evoluída de Abra.",คาดาบรา โปเกมอนพลังจิตที่ใช้การโจมตีด้วยพลังจิตอันทรงพลัง เป็นร่างพัฒนาของอาบรา,一速硬控：群体石化,一速硬控：群體石化,One speed hard control: AOE Disable,Khống Chế Tốc Độ: hoá đá quần thể,고속 하드 제어: 단체 석화,Controle rígido de velocidade única: Desativar AOE,ควบคุมฮาร์ดความเร็วหนึ่งเดียว: ปิดใช้งาน AOE
263,Alakazam,胡地,,,胡地,Alakazam,Alakazam,후딘,Alakazam,อาลาคาซัม,261,1,<8>,3,0,1,0,TRUE,3,0,261,50261,5000,,1,<6;7;18;19>,1,<55;120;50;45;135;95;500>,1,3,11,3,<606;607;608;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,263,124,{},2633,<2631;2632;2633;2636;60000001;60000002>,261,120,<11013;11113;11213;11313>,20261,3,3,{drawcard=huang_effect_loop},3,3,3,3,3,<2611;2612;2613;2614>,0,10,1,胡地，念力宝可梦，勇基拉的进化形。像超级电脑般发达的头脑能发出各种各样的超能力。,胡地，念力寶可夢，勇基拉的進化形。像超級電腦般發達的頭腦能發出各種各樣的超能力。,"Alakazam, the Psi Pokémon, and the evolved form of Kadabra. With the brain like a supercomputer, it possesses many different supernatural powers.","Alakazam, the Psi Pokémon, and the evolved form of Kadabra. With the brain like a supercomputer, it possesses many different supernatural powers.","후딘, 초능력 포켓몬, 윤겔라의 진화형이다. 슈퍼 컴퓨터처럼 발달한 두뇌를 지니고 있으며, 다양한 초능력을 사용한다.","Alakazam, o Pokémon Psi, e a forma evoluída de Kadabra. Com o cérebro como um supercomputador, ele possui muitos poderes sobrenaturais diferentes.",อาลาคาซัม โปเกมอนพลังจิต และคาดาบราในรูปแบบวิวัฒนาการ ด้วยสมองที่เหมือนกับซูเปอร์คอมพิวเตอร์ จึงมีพลังเหนือธรรมชาติมากมาย,一速硬控：群体石化,一速硬控：群體石化,One speed hard control: AOE Disable,Khống Chế Tốc Độ: hoá đá quần thể,고속 하드 제어: 단체 석화,Controle rígido de velocidade única: Desativar AOE,ควบคุมฮาร์ดความเร็วหนึ่งเดียว: ปิดใช้งาน AOE
264,Mega Alakazam,超级胡地,,,超級胡地,Mega Alakazam,Mega Alakazam,메가후딘,Mega Alakazam,เมก้า อาลาคาซัม,261,1,<8>,4,0,1,2610,TRUE,3,0,261,50261,5000,,1,<6;7;18;19>,1,<55;150;50;65;175;105;600>,1,3,11,3,<606;607;608;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,264,124,{113=<2741;2742;2743;2746;60000001;60000002>},2643,<2641;2642;2643;2646;60000001;60000002>,261,120,<11013;11113;11213;11313>,20261,3,3,{drawcard=huang_effect_loop},3,3,3,3,3,<2611;2612;2613;2614>,0,10,1,运用超能力使自己浮在空中。勺子的数量再次增到了五把，不再握在手中，而是被超能力托举到了空中。,運用超能力使自己浮在空中。勺子的數量再次增到了五把，不再握在手中，而是被超能力托舉到了空中。,"It uses psychic powers to levitate itself in the air. After gaining additional spoons to five, it does not hold the spoons but uses its psychic powers to levitate in the air.","It uses psychic powers to levitate itself in the air. After gaining additional spoons to five, it does not hold the spoons but uses its psychic powers to levitate in the air.","초능력을 활용해 공중에서 부유하는 것도 가능하다. 숟가락이 다섯 개로 늘어났고, 더는 손에 쥐지 않고 초능력으로 공중에 띄워 둔다.","Ele usa poderes psíquicos para levitar no ar. Após ganhar colheres adicionais para cinco, ele não segura as colheres, mas usa seus poderes psíquicos para levitar no ar.",มันใช้พลังจิตเพื่อลอยตัวในอากาศ หลังจากได้รับช้อนเพิ่มอีก 5 อันแล้ว มันจะไม่ถือช้อน แต่ใช้พลังจิตเพื่อลอยตัวในอากาศ,一速硬控：群体石化,一速硬控：群體石化,One speed hard control: AOE Disable,,고속 하드 제어: 단체 석화,Controle rígido de velocidade única: Desativar AOE,ควบคุมฮาร์ดความเร็วหนึ่งเดียว: ปิดใช้งาน AOE
271,Machop,腕力,,,腕力,Machop,Machop,알통몬,Machop,มาชอพ,271,1,<7>,1,0,1,0,TRUE,3,0,271,50271,5000,,1,<11;12;15;16>,1,<70;35;80;50;35;35;305>,1,2,11,2,<612;613;614;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,271,124,{},2713,<2711;2712;2713;2716;60000001;60000002>,271,120,<11052;11152;11252;11352>,20271,2,2,{drawcard=false;gain=false},271,16,2,2,2,<2711;2712;2713>,0,10,1,腕力，怪力宝可梦。拥有不管怎么运动都不会酸痛的肌肉。据说他的力气大到可以扔飞100个成人。,腕力，怪力寶可夢。擁有不管怎麼運動都不會酸痛的肌肉。據說他的力氣大到可以扔飛100個成人。,"Machop, the Superpower Pokémon. Machop have muscles that never tire, no matter how much they exercise. Machop have enough strength to throw 100 average-sized adults.","Machop, the Superpower Pokémon. Machop have muscles that never tire, no matter how much they exercise. Machop have enough strength to throw 100 average-sized adults.","알통몬, 괴력 포켓몬, 얼마나 운동을 해도 근육이 지치지 않는다. 그 힘은 어른 100명을 집어던질 수 있다고 한다.","Machop, o Pokémon Superpoderoso. Machop tem músculos que nunca se cansam, não importa o quanto eles se exercitem. Machop tem força suficiente para arremessar 100 adultos de tamanho médio.",มาชอป โปเกมอนพลังพิเศษ มาชอปมีกล้ามเนื้อที่ไม่เคยเมื่อยล้า ไม่ว่าจะออกกำลังกายมากเพียงใดก็ตาม มาชอปมีพละกำลังมากพอที่จะขว้างโปเกมอนตัวใหญ่ขนาดเฉลี่ยได้ 100 ตัว,舍弃防守&极致打击,捨棄防守&極致打擊,Abandon Defense & Extreme Attack,Abandon Defense & Extreme Attack,방어 포기&극한의 타격,Abandone a Defesa e Ataque Extremo,ละทิ้งการป้องกันและการโจมตีที่รุนแรง
272,Machoke,豪力,,,豪力,Machoke,Machoke,근육몬,Machoke,มาโช๊ค,271,1,<7>,2,0,1,0,TRUE,3,0,271,50271,5000,,1,<11;12;15;16>,1,<80;45;100;70;50;60;405>,1,2,11,2,<612;613;614;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,272,124,{},2723,<2721;2722;2723;2726;60000001;60000002>,271,120,<11052;11152;11252;11352>,20271,2,2,{drawcard=false;gain=false},271,16,2,2,2,<2711;2712;2713>,0,10,1,锻炼过的肌肉硬如钢铁。它是有着怪力，只需１根手指就能轻松举起相扑力士的宝可梦。,鍛煉過的肌肉硬如鋼鐵。它是有著怪力，只需１根手指就能輕鬆舉起相撲力士的寶可夢。,"Machoke's thoroughly toned muscles possess the hardness of steel. This Pokémon has so much strength, it can easily hold aloft a sumo wrestler on just one finger.","Machoke's thoroughly toned muscles possess the hardness of steel. This Pokémon has so much strength, it can easily hold aloft a sumo wrestler on just one finger.","강철 같은 근육을 지니고 있으며, 씨름 선수의 몸을 손가락 1개로 쉽게 들어올릴 수 있는 괴력의 포켓몬이다.",Os músculos completamente tonificados de Machoke possuem a dureza do aço. Este Pokémon tem tanta força que pode facilmente segurar no alto um lutador de sumô com apenas um dedo.,กล้ามเนื้อที่แข็งแรงของมาโช๊คมีความแข็งแกร่งราวกับเหล็กกล้า โปเกมอนตัวนี้มีพละกำลังมหาศาล มันสามารถยกนักมวยปล้ำซูโม่ให้สูงขึ้นได้อย่างง่ายดายด้วยนิ้วเพียงนิ้วเดียว,舍弃防守&极致打击,捨棄防守&極致打擊,Abandon Defense & Extreme Attack,Abandon Defense & Extreme Attack,방어 포기&극한의 타격,Abandone a Defesa e Ataque Extremo,ละทิ้งการป้องกันและการโจมตีที่รุนแรง
273,Machamp,怪力,,,怪力,Machamp,Machamp,괴력몬,Machamp,มะแชมป์,271,1,<7>,3,0,1,0,TRUE,3,0,271,50271,5000,,1,<24;25;11;12>,1,<90;55;130;80;65;85;505>,1,2,11,2,<612;613;614;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,273,124,{},2733,<2731;2732;2733;2736;60000001;60000002>,271,120,<11052;11152;11252;11352>,20271,2,2,{drawcard=false;gain=false},271,16,2,2,2,<2711;2712;2713>,0,10,1,有着可以扔飞一切东西的力量，但如果是做细活，手臂就会缠在一起。身体会比大脑先一步行动。,有著可以扔飛一切東西的力量，但如果是做細活，手臂就會纏在一起。身體會比大腦先一步行動。,"It has the power to hurl anything aside. However, trying to do any work requiring care and dexterity causes its arms to get tangled. This Pokémon tends to leap into action before it thinks.","It has the power to hurl anything aside. However, trying to do any work requiring care and dexterity causes its arms to get tangled. This Pokémon tends to leap into action before it thinks.",무엇이든 내던질 수 있는 힘을 지니고 있다. 하지만 세밀한 작업을 하면 팔이 얽히고 만다. 머리보다 몸이 먼저 움직인다.,"Ele tem o poder de arremessar qualquer coisa para longe. No entanto, tentar fazer qualquer trabalho que exija cuidado e destreza faz com que seus braços fiquem emaranhados. Este Pokémon tende a pular para a ação antes de pensar.",มันมีพลังในการขว้างสิ่งของใดๆ ออกไป อย่างไรก็ตาม การพยายามทำสิ่งใดๆ ที่ต้องใช้ความระมัดระวังและความคล่องแคล่วจะทำให้แขนของมันพันกัน โปเกมอนตัวนี้มักจะกระโจนเข้าไปดำเนินการก่อนที่จะคิด,舍弃防守&极致打击,捨棄防守&極致打擊,Abandon Defense & Extreme Attack,Abandon Defense & Extreme Attack,방어 포기&극한의 타격,Abandone a Defesa e Ataque Extremo,ละทิ้งการป้องกันและการโจมตีที่รุนแรง
