变量名,costItemMap1,costItemMap2,costItemMap3,costItemMap4,costItemMap5,costItemMap6,costItemMap7,costItemMap8,costItemMap9,costItemMap10,costItemMap11,costItemMap12,costItemMap13,costItemMap14,costItemMap15,costItemMap16,costItemMap17,costItemMap18,costItemMap19,costItemMap20,costItemMap21,costItemMap22,costItemMap23,costItemMap24,costItemMap25,costItemMap26,costItemMap27,costItemMap28,costItemMap29,costItemMap30,costItemMap31,costItemMap32,costItemMap33,costItemMap34,costItemMap35,costItemMap36,costItemMap37,costItemMap38,costItemMap39,costItemMap40,costItemMap41,costItemMap42,costItemMap43,costItemMap44,costItemMap45,costItemMap46,costItemMap47,costItemMap48,costItemMap49,costItemMap50,costItemMap51,costItemMap52,costItemMap53,costItemMap54,costItemMap55,costItemMap56,costItemMap57,costItemMap58,costItemMap59,costItemMap60,costItemMap61,costItemMap62,costItemMap63,costItemMap64,costItemMap65,costItemMap66,costItemMap67,costItemMap68,costItemMap69,costItemMap70,costItemMap71,costItemMap72,costItemMap73,costItemMap74,costItemMap75,costItemMap76,costItemMap77,costItemMap78,costItemMap79,costItemMap80,costItemMap81,costItemMap82,costItemMap83,costItemMap84,costItemMap85,costItemMap86,costItemMap87,costItemMap88,costItemMap89,costItemMap90,costItemMap91,costItemMap92,costItemMap93,costItemMap94,costItemMap95,costItemMap96,costItemMap97,costItemMap98,costItemMap99,costItemMap100,costItemMap101,costItemMap102,costItemMap103,costItemMap104,costItemMap105,costItemMap106,costItemMap107,costItemMap108,costItemMap109,costItemMap110,costItemMap111,costItemMap112,costItemMap113,costItemMap114,costItemMap115,costItemMap116,costItemMap117,costItemMap118,costItemMap119,costItemMap120,costItemMap121,costItemMap122,costItemMap123,costItemMap124,costItemMap125,costItemMap126,costItemMap127,costItemMap128,costItemMap129,costItemMap130,costItemMap131,costItemMap132,costItemMap133,costItemMap134,costItemMap135,costItemMap136,costItemMap137,costItemMap138,costItemMap139,costItemMap140,costItemMap141,costItemMap142,costItemMap143,costItemMap144,costItemMap145,costItemMap146,costItemMap147,costItemMap148,costItemMap149,costItemMap150,costItemMap151,costItemMap152,costItemMap153,costItemMap154,costItemMap155,costItemMap156,costItemMap157,costItemMap158
8,{30101=9},{30102=9},{30103=9},{30104=9},{30105=9},{30106=9},{30201=5},{30202=5},{30203=5},{30204=5},{30205=5},{30206=5},{30207=5},{30208=5},{30209=5},{30301=5},{30302=5},{30303=5},{30304=5},{30305=5},{30306=5},{30307=5},{30308=5},{30309=5},{30310=5},{30311=5},{30312=5},{30313=5},{30314=5},{30315=5},{30316=5},{30317=5},{30401=5},{30402=5},{30403=5},{30404=5},{30405=5},{30406=5},{30407=5},{30408=5},{30409=5},{30410=5},{31201=5},{31202=5},{31301=5},{30318=5},{30411=5},{30412=5},{30413=5},{30414=5},{30415=5},{30416=5},{30417=5},{30319=5},{30418=5},{30419=5},{30420=5},{30421=5},{30422=5},{30423=5},{30424=5},{30425=5},{30426=5},{30427=5},{30428=5},{30429=5},{30430=5},{30431=5},{30432=5},{30433=5},{30434=5},{30435=5},{30436=5},{30437=5},{30438=5},{30439=5},{30440=5},{30441=5},{30442=5},{30443=5},{30444=5},{30445=5},{30446=5},{30447=5},{30448=5},{30449=5},{30450=5},{30451=5},{30452=5},{30453=5},{30454=5},{30455=9},{30456=9},{30457=9},{30458=9},{30459=9},{30460=9},{30461=9},{30462=9},{30463=9},{30464=9},{30465=9},{30466=9},{30467=9},{30468=9},{30469=9},{30470=9},{30471=9},{30472=9},{30473=9},{30474=9},{30475=9},{30476=9},{30477=9},{30478=9},{30479=9},{30480=9},{30481=9},{30482=9},{30483=9},{30484=9},{30485=9},{30486=9},{30487=9},{30500=18},{30488=9},{30489=9},{30490=9},{30491=9},{30492=9},{30493=9},{30494=9},{30495=9},{30496=9},{30501=18},{30502=18},{30497=9},{30498=9},{30499=9},{30503=9},{30504=18},{31402=5},{31403=5},{31404=5},{31405=5},{31406=5},{31407=5},{31408=5},{31409=5},{31410=5},{31411=5},{31412=5},{31413=5},{31414=5},{31415=5},{30505=9},{30506=9},{30507=9}
9,{30101=9},{30102=9},{30103=9},{30104=9},{30105=9},{30106=9},{30201=6},{30202=6},{30203=6},{30204=6},{30205=6},{30206=6},{30207=6},{30208=6},{30209=6},{30301=5},{30302=5},{30303=5},{30304=5},{30305=5},{30306=5},{30307=5},{30308=5},{30309=5},{30310=5},{30311=5},{30312=5},{30313=5},{30314=5},{30315=5},{30316=5},{30317=5},{30401=6},{30402=6},{30403=6},{30404=6},{30405=6},{30406=6},{30407=6},{30408=6},{30409=6},{30410=6},{31201=6},{31202=6},{31301=6},{30318=6},{30411=6},{30412=6},{30413=6},{30414=6},{30415=6},{30416=6},{30417=6},{30319=6},{30418=6},{30419=6},{30420=6},{30421=6},{30422=6},{30423=6},{30424=6},{30425=6},{30426=6},{30427=6},{30428=6},{30429=6},{30430=6},{30431=6},{30432=6},{30433=6},{30434=6},{30435=6},{30436=6},{30437=6},{30438=6},{30439=6},{30440=6},{30441=6},{30442=6},{30443=6},{30444=6},{30445=6},{30446=6},{30447=6},{30448=6},{30449=6},{30450=6},{30451=6},{30452=6},{30453=6},{30454=6},{30455=10},{30456=10},{30457=10},{30458=10},{30459=10},{30460=10},{30461=10},{30462=10},{30463=10},{30464=10},{30465=10},{30466=10},{30467=10},{30468=10},{30469=10},{30470=10},{30471=10},{30472=10},{30473=10},{30474=10},{30475=10},{30476=10},{30477=10},{30478=10},{30479=10},{30480=10},{30481=10},{30482=10},{30483=10},{30484=10},{30485=10},{30486=10},{30487=10},{30500=20},{30488=10},{30489=10},{30490=10},{30491=10},{30492=10},{30493=10},{30494=10},{30495=10},{30496=10},{30501=20},{30502=20},{30497=10},{30498=10},{30499=10},{30503=10},{30504=20},{31402=6},{31403=6},{31404=6},{31405=6},{31406=6},{31407=6},{31408=6},{31409=6},{31410=6},{31411=6},{31412=6},{31413=6},{31414=6},{31415=6},{30505=10},{30506=10},{30507=10}
10,{30101=10},{30102=10},{30103=10},{30104=10},{30105=10},{30106=10},{30201=7},{30202=7},{30203=7},{30204=7},{30205=7},{30206=7},{30207=7},{30208=7},{30209=7},{30301=6},{30302=6},{30303=6},{30304=6},{30305=6},{30306=6},{30307=6},{30308=6},{30309=6},{30310=6},{30311=6},{30312=6},{30313=6},{30314=6},{30315=6},{30316=6},{30317=6},{30401=7},{30402=7},{30403=7},{30404=7},{30405=7},{30406=7},{30407=7},{30408=7},{30409=7},{30410=7},{31201=7},{31202=7},{31301=7},{30318=7},{30411=7},{30412=7},{30413=7},{30414=7},{30415=7},{30416=7},{30417=7},{30319=7},{30418=7},{30419=7},{30420=7},{30421=7},{30422=7},{30423=7},{30424=7},{30425=7},{30426=7},{30427=7},{30428=7},{30429=7},{30430=7},{30431=7},{30432=7},{30433=7},{30434=7},{30435=7},{30436=7},{30437=7},{30438=7},{30439=7},{30440=7},{30441=7},{30442=7},{30443=7},{30444=7},{30445=7},{30446=7},{30447=7},{30448=7},{30449=7},{30450=7},{30451=7},{30452=7},{30453=7},{30454=7},{30455=11},{30456=11},{30457=11},{30458=11},{30459=11},{30460=11},{30461=11},{30462=11},{30463=11},{30464=11},{30465=11},{30466=11},{30467=11},{30468=11},{30469=11},{30470=11},{30471=11},{30472=11},{30473=11},{30474=11},{30475=11},{30476=11},{30477=11},{30478=11},{30479=11},{30480=11},{30481=11},{30482=11},{30483=11},{30484=11},{30485=11},{30486=11},{30487=11},{30500=22},{30488=11},{30489=11},{30490=11},{30491=11},{30492=11},{30493=11},{30494=11},{30495=11},{30496=11},{30501=22},{30502=22},{30497=11},{30498=11},{30499=11},{30503=11},{30504=22},{31402=7},{31403=7},{31404=7},{31405=7},{31406=7},{31407=7},{31408=7},{31409=7},{31410=7},{31411=7},{31412=7},{31413=7},{31414=7},{31415=7},{30505=11},{30506=11},{30507=11}
11,{30101=11},{30102=11},{30103=11},{30104=11},{30105=11},{30106=11},{30201=8},{30202=8},{30203=8},{30204=8},{30205=8},{30206=8},{30207=8},{30208=8},{30209=8},{30301=7},{30302=7},{30303=7},{30304=7},{30305=7},{30306=7},{30307=7},{30308=7},{30309=7},{30310=7},{30311=7},{30312=7},{30313=7},{30314=7},{30315=7},{30316=7},{30317=7},{30401=8},{30402=8},{30403=8},{30404=8},{30405=8},{30406=8},{30407=8},{30408=8},{30409=8},{30410=8},{31201=8},{31202=8},{31301=8},{30318=8},{30411=8},{30412=8},{30413=8},{30414=8},{30415=8},{30416=8},{30417=8},{30319=8},{30418=8},{30419=8},{30420=8},{30421=8},{30422=8},{30423=8},{30424=8},{30425=8},{30426=8},{30427=8},{30428=8},{30429=8},{30430=8},{30431=8},{30432=8},{30433=8},{30434=8},{30435=8},{30436=8},{30437=8},{30438=8},{30439=8},{30440=8},{30441=8},{30442=8},{30443=8},{30444=8},{30445=8},{30446=8},{30447=8},{30448=8},{30449=8},{30450=8},{30451=8},{30452=8},{30453=8},{30454=8},{30455=12},{30456=12},{30457=12},{30458=12},{30459=12},{30460=12},{30461=12},{30462=12},{30463=12},{30464=12},{30465=12},{30466=12},{30467=12},{30468=12},{30469=12},{30470=12},{30471=12},{30472=12},{30473=12},{30474=12},{30475=12},{30476=12},{30477=12},{30478=12},{30479=12},{30480=12},{30481=12},{30482=12},{30483=12},{30484=12},{30485=12},{30486=12},{30487=12},{30500=24},{30488=12},{30489=12},{30490=12},{30491=12},{30492=12},{30493=12},{30494=12},{30495=12},{30496=12},{30501=24},{30502=24},{30497=12},{30498=12},{30499=12},{30503=12},{30504=24},{31402=8},{31403=8},{31404=8},{31405=8},{31406=8},{31407=8},{31408=8},{31409=8},{31410=8},{31411=8},{31412=8},{31413=8},{31414=8},{31415=8},{30505=12},{30506=12},{30507=12}
12,{30101=12},{30102=12},{30103=12},{30104=12},{30105=12},{30106=12},{30201=9},{30202=9},{30203=9},{30204=9},{30205=9},{30206=9},{30207=9},{30208=9},{30209=9},{30301=8},{30302=8},{30303=8},{30304=8},{30305=8},{30306=8},{30307=8},{30308=8},{30309=8},{30310=8},{30311=8},{30312=8},{30313=8},{30314=8},{30315=8},{30316=8},{30317=8},{30401=9},{30402=9},{30403=9},{30404=9},{30405=9},{30406=9},{30407=9},{30408=9},{30409=9},{30410=9},{31201=9},{31202=9},{31301=9},{30318=9},{30411=9},{30412=9},{30413=9},{30414=9},{30415=9},{30416=9},{30417=9},{30319=9},{30418=9},{30419=9},{30420=9},{30421=9},{30422=9},{30423=9},{30424=9},{30425=9},{30426=9},{30427=9},{30428=9},{30429=9},{30430=9},{30431=9},{30432=9},{30433=9},{30434=9},{30435=9},{30436=9},{30437=9},{30438=9},{30439=9},{30440=9},{30441=9},{30442=9},{30443=9},{30444=9},{30445=9},{30446=9},{30447=9},{30448=9},{30449=9},{30450=9},{30451=9},{30452=9},{30453=9},{30454=9},{30455=13},{30456=13},{30457=13},{30458=13},{30459=13},{30460=13},{30461=13},{30462=13},{30463=13},{30464=13},{30465=13},{30466=13},{30467=13},{30468=13},{30469=13},{30470=13},{30471=13},{30472=13},{30473=13},{30474=13},{30475=13},{30476=13},{30477=13},{30478=13},{30479=13},{30480=13},{30481=13},{30482=13},{30483=13},{30484=13},{30485=13},{30486=13},{30487=13},{30500=26},{30488=13},{30489=13},{30490=13},{30491=13},{30492=13},{30493=13},{30494=13},{30495=13},{30496=13},{30501=26},{30502=26},{30497=13},{30498=13},{30499=13},{30503=13},{30504=26},{31402=9},{31403=9},{31404=9},{31405=9},{31406=9},{31407=9},{31408=9},{31409=9},{31410=9},{31411=9},{31412=9},{31413=9},{31414=9},{31415=9},{30505=13},{30506=13},{30507=13}
13,{30101=13},{30102=13},{30103=13},{30104=13},{30105=13},{30106=13},{30201=10},{30202=10},{30203=10},{30204=10},{30205=10},{30206=10},{30207=10},{30208=10},{30209=10},{30301=9},{30302=9},{30303=9},{30304=9},{30305=9},{30306=9},{30307=9},{30308=9},{30309=9},{30310=9},{30311=9},{30312=9},{30313=9},{30314=9},{30315=9},{30316=9},{30317=9},{30401=10},{30402=10},{30403=10},{30404=10},{30405=10},{30406=10},{30407=10},{30408=10},{30409=10},{30410=10},{31201=10},{31202=10},{31301=10},{30318=10},{30411=10},{30412=10},{30413=10},{30414=10},{30415=10},{30416=10},{30417=10},{30319=10},{30418=10},{30419=10},{30420=10},{30421=10},{30422=10},{30423=10},{30424=10},{30425=10},{30426=10},{30427=10},{30428=10},{30429=10},{30430=10},{30431=10},{30432=10},{30433=10},{30434=10},{30435=10},{30436=10},{30437=10},{30438=10},{30439=10},{30440=10},{30441=10},{30442=10},{30443=10},{30444=10},{30445=10},{30446=10},{30447=10},{30448=10},{30449=10},{30450=10},{30451=10},{30452=10},{30453=10},{30454=10},{30455=14},{30456=14},{30457=14},{30458=14},{30459=14},{30460=14},{30461=14},{30462=14},{30463=14},{30464=14},{30465=14},{30466=14},{30467=14},{30468=14},{30469=14},{30470=14},{30471=14},{30472=14},{30473=14},{30474=14},{30475=14},{30476=14},{30477=14},{30478=14},{30479=14},{30480=14},{30481=14},{30482=14},{30483=14},{30484=14},{30485=14},{30486=14},{30487=14},{30500=28},{30488=14},{30489=14},{30490=14},{30491=14},{30492=14},{30493=14},{30494=14},{30495=14},{30496=14},{30501=28},{30502=28},{30497=14},{30498=14},{30499=14},{30503=14},{30504=28},{31402=10},{31403=10},{31404=10},{31405=10},{31406=10},{31407=10},{31408=10},{31409=10},{31410=10},{31411=10},{31412=10},{31413=10},{31414=10},{31415=10},{30505=14},{30506=14},{30507=14}
,{30101=14},{30102=14},{30103=14},{30104=14},{30105=14},{30106=14},{30201=11},{30202=11},{30203=11},{30204=11},{30205=11},{30206=11},{30207=11},{30208=11},{30209=11},{30301=10},{30302=10},{30303=10},{30304=10},{30305=10},{30306=10},{30307=10},{30308=10},{30309=10},{30310=10},{30311=10},{30312=10},{30313=10},{30314=10},{30315=10},{30316=10},{30317=10},{30401=11},{30402=11},{30403=11},{30404=11},{30405=11},{30406=11},{30407=11},{30408=11},{30409=11},{30410=11},{31201=11},{31202=11},{31301=11},{30318=11},{30411=11},{30412=11},{30413=11},{30414=11},{30415=11},{30416=11},{30417=11},{30319=11},{30418=11},{30419=11},{30420=11},{30421=11},{30422=11},{30423=11},{30424=11},{30425=11},{30426=11},{30427=11},{30428=11},{30429=11},{30430=11},{30431=11},{30432=11},{30433=11},{30434=11},{30435=11},{30436=11},{30437=11},{30438=11},{30439=11},{30440=11},{30441=11},{30442=11},{30443=11},{30444=11},{30445=11},{30446=11},{30447=11},{30448=11},{30449=11},{30450=11},{30451=11},{30452=11},{30453=11},{30454=11},{30455=15},{30456=15},{30457=15},{30458=15},{30459=15},{30460=15},{30461=15},{30462=15},{30463=15},{30464=15},{30465=15},{30466=15},{30467=15},{30468=15},{30469=15},{30470=15},{30471=15},{30472=15},{30473=15},{30474=15},{30475=15},{30476=15},{30477=15},{30478=15},{30479=15},{30480=15},{30481=15},{30482=15},{30483=15},{30484=15},{30485=15},{30486=15},{30487=15},{30500=30},{30488=15},{30489=15},{30490=15},{30491=15},{30492=15},{30493=15},{30494=15},{30495=15},{30496=15},{30501=30},{30502=30},{30497=15},{30498=15},{30499=15},{30503=15},{30504=30},{31402=11},{31403=11},{31404=11},{31405=11},{31406=11},{31407=11},{31408=11},{31409=11},{31410=11},{31411=11},{31412=11},{31413=11},{31414=11},{31415=11},{30505=15},{30506=15},{30507=15}
,{30101=15},{30102=15},{30103=15},{30104=15},{30105=15},{30106=15},{30201=12},{30202=12},{30203=12},{30204=12},{30205=12},{30206=12},{30207=12},{30208=12},{30209=12},{30301=11},{30302=11},{30303=11},{30304=11},{30305=11},{30306=11},{30307=11},{30308=11},{30309=11},{30310=11},{30311=11},{30312=11},{30313=11},{30314=11},{30315=11},{30316=11},{30317=11},{30401=12},{30402=12},{30403=12},{30404=12},{30405=12},{30406=12},{30407=12},{30408=12},{30409=12},{30410=12},{31201=12},{31202=12},{31301=12},{30318=12},{30411=12},{30412=12},{30413=12},{30414=12},{30415=12},{30416=12},{30417=12},{30319=12},{30418=12},{30419=12},{30420=12},{30421=12},{30422=12},{30423=12},{30424=12},{30425=12},{30426=12},{30427=12},{30428=12},{30429=12},{30430=12},{30431=12},{30432=12},{30433=12},{30434=12},{30435=12},{30436=12},{30437=12},{30438=12},{30439=12},{30440=12},{30441=12},{30442=12},{30443=12},{30444=12},{30445=12},{30446=12},{30447=12},{30448=12},{30449=12},{30450=12},{30451=12},{30452=12},{30453=12},{30454=12},{30455=16},{30456=16},{30457=16},{30458=16},{30459=16},{30460=16},{30461=16},{30462=16},{30463=16},{30464=16},{30465=16},{30466=16},{30467=16},{30468=16},{30469=16},{30470=16},{30471=16},{30472=16},{30473=16},{30474=16},{30475=16},{30476=16},{30477=16},{30478=16},{30479=16},{30480=16},{30481=16},{30482=16},{30483=16},{30484=16},{30485=16},{30486=16},{30487=16},{30500=32},{30488=16},{30489=16},{30490=16},{30491=16},{30492=16},{30493=16},{30494=16},{30495=16},{30496=16},{30501=32},{30502=32},{30497=16},{30498=16},{30499=16},{30503=16},{30504=32},{31402=12},{31403=12},{31404=12},{31405=12},{31406=12},{31407=12},{31408=12},{31409=12},{31410=12},{31411=12},{31412=12},{31413=12},{31414=12},{31415=12},{30505=16},{30506=16},{30507=16}
,{30101=16},{30102=16},{30103=16},{30104=16},{30105=16},{30106=16},{30201=13},{30202=13},{30203=13},{30204=13},{30205=13},{30206=13},{30207=13},{30208=13},{30209=13},{30301=12},{30302=12},{30303=12},{30304=12},{30305=12},{30306=12},{30307=12},{30308=12},{30309=12},{30310=12},{30311=12},{30312=12},{30313=12},{30314=12},{30315=12},{30316=12},{30317=12},{30401=13},{30402=13},{30403=13},{30404=13},{30405=13},{30406=13},{30407=13},{30408=13},{30409=13},{30410=13},{31201=13},{31202=13},{31301=13},{30318=13},{30411=13},{30412=13},{30413=13},{30414=13},{30415=13},{30416=13},{30417=13},{30319=13},{30418=13},{30419=13},{30420=13},{30421=13},{30422=13},{30423=13},{30424=13},{30425=13},{30426=13},{30427=13},{30428=13},{30429=13},{30430=13},{30431=13},{30432=13},{30433=13},{30434=13},{30435=13},{30436=13},{30437=13},{30438=13},{30439=13},{30440=13},{30441=13},{30442=13},{30443=13},{30444=13},{30445=13},{30446=13},{30447=13},{30448=13},{30449=13},{30450=13},{30451=13},{30452=13},{30453=13},{30454=13},{30455=17},{30456=17},{30457=17},{30458=17},{30459=17},{30460=17},{30461=17},{30462=17},{30463=17},{30464=17},{30465=17},{30466=17},{30467=17},{30468=17},{30469=17},{30470=17},{30471=17},{30472=17},{30473=17},{30474=17},{30475=17},{30476=17},{30477=17},{30478=17},{30479=17},{30480=17},{30481=17},{30482=17},{30483=17},{30484=17},{30485=17},{30486=17},{30487=17},{30500=34},{30488=17},{30489=17},{30490=17},{30491=17},{30492=17},{30493=17},{30494=17},{30495=17},{30496=17},{30501=34},{30502=34},{30497=17},{30498=17},{30499=17},{30503=17},{30504=34},{31402=13},{31403=13},{31404=13},{31405=13},{31406=13},{31407=13},{31408=13},{31409=13},{31410=13},{31411=13},{31412=13},{31413=13},{31414=13},{31415=13},{30505=17},{30506=17},{30507=17}
,{30101=17},{30102=17},{30103=17},{30104=17},{30105=17},{30106=17},{30201=14},{30202=14},{30203=14},{30204=14},{30205=14},{30206=14},{30207=14},{30208=14},{30209=14},{30301=13},{30302=13},{30303=13},{30304=13},{30305=13},{30306=13},{30307=13},{30308=13},{30309=13},{30310=13},{30311=13},{30312=13},{30313=13},{30314=13},{30315=13},{30316=13},{30317=13},{30401=14},{30402=14},{30403=14},{30404=14},{30405=14},{30406=14},{30407=14},{30408=14},{30409=14},{30410=14},{31201=14},{31202=14},{31301=14},{30318=14},{30411=14},{30412=14},{30413=14},{30414=14},{30415=14},{30416=14},{30417=14},{30319=14},{30418=14},{30419=14},{30420=14},{30421=14},{30422=14},{30423=14},{30424=14},{30425=14},{30426=14},{30427=14},{30428=14},{30429=14},{30430=14},{30431=14},{30432=14},{30433=14},{30434=14},{30435=14},{30436=14},{30437=14},{30438=14},{30439=14},{30440=14},{30441=14},{30442=14},{30443=14},{30444=14},{30445=14},{30446=14},{30447=14},{30448=14},{30449=14},{30450=14},{30451=14},{30452=14},{30453=14},{30454=14},{30455=18},{30456=18},{30457=18},{30458=18},{30459=18},{30460=18},{30461=18},{30462=18},{30463=18},{30464=18},{30465=18},{30466=18},{30467=18},{30468=18},{30469=18},{30470=18},{30471=18},{30472=18},{30473=18},{30474=18},{30475=18},{30476=18},{30477=18},{30478=18},{30479=18},{30480=18},{30481=18},{30482=18},{30483=18},{30484=18},{30485=18},{30486=18},{30487=18},{30500=36},{30488=18},{30489=18},{30490=18},{30491=18},{30492=18},{30493=18},{30494=18},{30495=18},{30496=18},{30501=36},{30502=36},{30497=18},{30498=18},{30499=18},{30503=18},{30504=36},{31402=14},{31403=14},{31404=14},{31405=14},{31406=14},{31407=14},{31408=14},{31409=14},{31410=14},{31411=14},{31412=14},{31413=14},{31414=14},{31415=14},{30505=18},{30506=18},{30507=18}
,{30101=18},{30102=18},{30103=18},{30104=18},{30105=18},{30106=18},{30201=15},{30202=15},{30203=15},{30204=15},{30205=15},{30206=15},{30207=15},{30208=15},{30209=15},{30301=14},{30302=14},{30303=14},{30304=14},{30305=14},{30306=14},{30307=14},{30308=14},{30309=14},{30310=14},{30311=14},{30312=14},{30313=14},{30314=14},{30315=14},{30316=14},{30317=14},{30401=15},{30402=15},{30403=15},{30404=15},{30405=15},{30406=15},{30407=15},{30408=15},{30409=15},{30410=15},{31201=15},{31202=15},{31301=15},{30318=15},{30411=15},{30412=15},{30413=15},{30414=15},{30415=15},{30416=15},{30417=15},{30319=15},{30418=15},{30419=15},{30420=15},{30421=15},{30422=15},{30423=15},{30424=15},{30425=15},{30426=15},{30427=15},{30428=15},{30429=15},{30430=15},{30431=15},{30432=15},{30433=15},{30434=15},{30435=15},{30436=15},{30437=15},{30438=15},{30439=15},{30440=15},{30441=15},{30442=15},{30443=15},{30444=15},{30445=15},{30446=15},{30447=15},{30448=15},{30449=15},{30450=15},{30451=15},{30452=15},{30453=15},{30454=15},{30455=19},{30456=19},{30457=19},{30458=19},{30459=19},{30460=19},{30461=19},{30462=19},{30463=19},{30464=19},{30465=19},{30466=19},{30467=19},{30468=19},{30469=19},{30470=19},{30471=19},{30472=19},{30473=19},{30474=19},{30475=19},{30476=19},{30477=19},{30478=19},{30479=19},{30480=19},{30481=19},{30482=19},{30483=19},{30484=19},{30485=19},{30486=19},{30487=19},{30500=38},{30488=19},{30489=19},{30490=19},{30491=19},{30492=19},{30493=19},{30494=19},{30495=19},{30496=19},{30501=38},{30502=38},{30497=19},{30498=19},{30499=19},{30503=19},{30504=38},{31402=15},{31403=15},{31404=15},{31405=15},{31406=15},{31407=15},{31408=15},{31409=15},{31410=15},{31411=15},{31412=15},{31413=15},{31414=15},{31415=15},{30505=19},{30506=19},{30507=19}
,{30101=19},{30102=19},{30103=19},{30104=19},{30105=19},{30106=19},{30201=16},{30202=16},{30203=16},{30204=16},{30205=16},{30206=16},{30207=16},{30208=16},{30209=16},{30301=15},{30302=15},{30303=15},{30304=15},{30305=15},{30306=15},{30307=15},{30308=15},{30309=15},{30310=15},{30311=15},{30312=15},{30313=15},{30314=15},{30315=15},{30316=15},{30317=15},{30401=16},{30402=16},{30403=16},{30404=16},{30405=16},{30406=16},{30407=16},{30408=16},{30409=16},{30410=16},{31201=16},{31202=16},{31301=16},{30318=16},{30411=16},{30412=16},{30413=16},{30414=16},{30415=16},{30416=16},{30417=16},{30319=16},{30418=16},{30419=16},{30420=16},{30421=16},{30422=16},{30423=16},{30424=16},{30425=16},{30426=16},{30427=16},{30428=16},{30429=16},{30430=16},{30431=16},{30432=16},{30433=16},{30434=16},{30435=16},{30436=16},{30437=16},{30438=16},{30439=16},{30440=16},{30441=16},{30442=16},{30443=16},{30444=16},{30445=16},{30446=16},{30447=16},{30448=16},{30449=16},{30450=16},{30451=16},{30452=16},{30453=16},{30454=16},{30455=20},{30456=20},{30457=20},{30458=20},{30459=20},{30460=20},{30461=20},{30462=20},{30463=20},{30464=20},{30465=20},{30466=20},{30467=20},{30468=20},{30469=20},{30470=20},{30471=20},{30472=20},{30473=20},{30474=20},{30475=20},{30476=20},{30477=20},{30478=20},{30479=20},{30480=20},{30481=20},{30482=20},{30483=20},{30484=20},{30485=20},{30486=20},{30487=20},{30500=40},{30488=20},{30489=20},{30490=20},{30491=20},{30492=20},{30493=20},{30494=20},{30495=20},{30496=20},{30501=40},{30502=40},{30497=20},{30498=20},{30499=20},{30503=20},{30504=40},{31402=16},{31403=16},{31404=16},{31405=16},{31406=16},{31407=16},{31408=16},{31409=16},{31410=16},{31411=16},{31412=16},{31413=16},{31414=16},{31415=16},{30505=20},{30506=20},{30507=20}
,{30101=20},{30102=20},{30103=20},{30104=20},{30105=20},{30106=20},{30201=17},{30202=17},{30203=17},{30204=17},{30205=17},{30206=17},{30207=17},{30208=17},{30209=17},{30301=16},{30302=16},{30303=16},{30304=16},{30305=16},{30306=16},{30307=16},{30308=16},{30309=16},{30310=16},{30311=16},{30312=16},{30313=16},{30314=16},{30315=16},{30316=16},{30317=16},{30401=17},{30402=17},{30403=17},{30404=17},{30405=17},{30406=17},{30407=17},{30408=17},{30409=17},{30410=17},{31201=17},{31202=17},{31301=17},{30318=17},{30411=17},{30412=17},{30413=17},{30414=17},{30415=17},{30416=17},{30417=17},{30319=17},{30418=17},{30419=17},{30420=17},{30421=17},{30422=17},{30423=17},{30424=17},{30425=17},{30426=17},{30427=17},{30428=17},{30429=17},{30430=17},{30431=17},{30432=17},{30433=17},{30434=17},{30435=17},{30436=17},{30437=17},{30438=17},{30439=17},{30440=17},{30441=17},{30442=17},{30443=17},{30444=17},{30445=17},{30446=17},{30447=17},{30448=17},{30449=17},{30450=17},{30451=17},{30452=17},{30453=17},{30454=17},{30455=21},{30456=21},{30457=21},{30458=21},{30459=21},{30460=21},{30461=21},{30462=21},{30463=21},{30464=21},{30465=21},{30466=21},{30467=21},{30468=21},{30469=21},{30470=21},{30471=21},{30472=21},{30473=21},{30474=21},{30475=21},{30476=21},{30477=21},{30478=21},{30479=21},{30480=21},{30481=21},{30482=21},{30483=21},{30484=21},{30485=21},{30486=21},{30487=21},{30500=42},{30488=21},{30489=21},{30490=21},{30491=21},{30492=21},{30493=21},{30494=21},{30495=21},{30496=21},{30501=42},{30502=42},{30497=21},{30498=21},{30499=21},{30503=21},{30504=42},{31402=17},{31403=17},{31404=17},{31405=17},{31406=17},{31407=17},{31408=17},{31409=17},{31410=17},{31411=17},{31412=17},{31413=17},{31414=17},{31415=17},{30505=21},{30506=21},{30507=21}
